"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"01113","AL","Russell",24.1,10.3,23.1206267568,25.4953066274,12.6919372202,52947
"01115","AL","St. Clair",13,9.1,20.7201942918,23.7172969029,13.0501357769,83593
"01117","AL","Shelby",9.8,6.9,8.5497515026,25.6103749648,10.5733398262,195085
"01119","AL","Sumter",31.3,14.5,24.5772527218,22.2916515295,14.9894645063,13763
"01121","AL","Talladega",22.7,11.6,24.2790363179,23.4351265631,14.0853799322,82291
"01123","AL","Tallapoosa",18.3,12.9,23.8671956567,22.1525374856,17.2842176086,41616
"01125","AL","Tuscaloosa",18,8.5,15.3225733614,21.4665872103,10.8139487095,194656
"01127","AL","Walker",23.2,10.7,24.4749286414,22.540023574,16.2541217194,67023
"01129","AL","Washington",19.6,13.3,21.9757365685,25.504806325,14.7318127524,17581
"01131","AL","Wilcox",39.6,21.3,31.4616988015,26.9922879177,15.0128534704,11670
"01133","AL","Winston",20.3,15.1,30.7439635798,21.6427054403,17.6972716876,24484
"02000","AK",,11,8,9.2899885808,26.3826839437,7.7352298055,710231
"02010","AK","Aleutian Islands",,,35.8634405038,11.811524992,4.9347341611,3141
"02013","AK","Aleutians East",16.8,10.5,29.6362198497,14.6556374753,3.4705988132,5561
"02016","AK","Aleutians West",9,6.9,8.0649804415,25.9695846155,7.243700013,291826
"02020","AK","Anchorage",9.6,6.8,21.596843449,36.5485217187,6.118850291,17013
"02050","AK","Bethel",22.6,14.9,9.4339622642,22.5677031093,8.3249749248,997
"02060","AK","Bristol Bay",8.8,4.7,4.2704626335,22.5082146769,7.5027382256,1826
"02068","AK","Denali",5.6,8.9,17.3716012085,32.9069527543,7.5716938312,4847
"02070","AK","Dillingham",20.6,10.1,7.0810677212,25.6207663377,6.5330340948,97581
"02090","AK","Fairbanks North Star",9.4,6.9,6.0100166945,19.8963317384,13.7559808612,2508
"02100","AK","Haines",12.1,9.1,12.4142233313,19.7209302326,13.3953488372,2150
"02105","AK","Hoonah-Angoon",19.4,15.8,4.7353355005,23.4564348521,8.4252597922,31275
"02110","AK","Juneau City and Borough",8.2,5.8,7.8792889624,23.6660649819,11.3285198556,55400
"02122","AK","Kenai Peninsula",10.7,10,7.5376319928,23.9444980337,10.1432069452,13477
"02130","AK","Ketchikan Gateway",10,7.7,12.3157631776,28.649205415,6.7319011183,13592
"02150","AK","Kodiak Island",8.3,7.2,21.9839142091,30.1655426119,7.7866339669,1631
"02164","AK","Lake and Peninsula",17.7,8,8.1579048276,28.8993763695,7.9431428732,88995
"02170","AK","Matanuska-Susitna",10.9,9.1,16.1714855434,34.3341761483,6.3527180784,9492
"02180","AK","Nome",24.6,12.7,26.1997405966,23.8706256628,4.262990456,9430
"02185","AK","North Slope",11.4,5.9,20.4337601254,35.2917718995,6.0481191014,7523
"02188","AK","Northwest Arctic",20,13.1,4.5437753971,23.3551769332,11.4809960682,3815
"02195","AK","Petersburg",10.6,,11.6001086661,25.6161180068,10.0557654254,5559
"02198","AK","Prince of Wales-Hyder",17.2,,7.67155623,23.53338588,11.35007319,8881
"02201","AK","Prince of Wales-Outer Ketchikan",,14.8,4.7091412742,15.7024793388,9.0909090909,968
"02220","AK","Sitka City and Borough",9.1,6.4,8.8883731724,26.305306587,9.4465784607,7029
"02230","AK","Skagway",4.2,13.5,7.3753734864,24.3669572437,8.2814445828,9636
"02232","AK","Skagway-Hoonah-Angoon",,,26.3513513514,41.5739375251,5.4162756402,7459
"02240","AK","Southeast Fairbanks",13.4,10.8,10.3718199609,21.9501899536,15.7872520051,2369
"02261","AK","Valdez-Cordova",9,8.9,9.4871794872,24.4712990937,9.667673716,662
"02270","AK","Wade Hampton",34.1,20.3,20.5157593123,27.7738010021,10.1825340014,5588
"02275","AK","Wrangell City and Borough",13.1,,15.0427440202,25.4851324707,13.7958175017,6392017
"02280","AK","Wrangell-Petersburg",,10.6,27.9131105526,31.6843312173,11.5607259711,71518
"02282","AK","Yakutat City and Borough",14.7,11,15.1906434359,23.0307736817,17.2734609352,131346
"02290","AK","Yukon-Koyukuk",27.1,15,13.0018396983,23.6480907001,8.8706377724,134421
"04000","AZ",,17.6,10.5,16.5669032737,21.4023172939,23.228912066,53597
"04001","AZ","Apache",34.5,17.1,18.1932304259,28.4121440086,11.448146158,37220
"04003","AZ","Cochise",17.7,8.8,10.2196752627,29.1928410572,12.042195093,8437
"04005","AZ","Coconino",23.8,9.7,23.0943967693,17.9510957099,32.6175020743,20489
"04007","AZ","Gila",19.8,11.8,14.4014892011,26.4037230192,12.1201681793,3817117
"04009","AZ","Graham",21.6,14.3,17.0416433762,20.6133296035,23.3073241885,200186
"04011","AZ","Greenlee",12.7,11.5,19.5213948102,29.7564425914,13.2537296764,107449
"04012","AZ","La Paz",23.7,10.6,13.1828303891,22.9852600782,15.4339192645,980263
"04013","AZ","Maricopa",16.6,9.6,16.2626387913,26.5321872422,13.8571466589,375770
"04015","AZ","Mohave",18.7,12,29.1238129367,30.7043441586,13.1252636019,47420
"04017","AZ","Navajo",27.8,16,10.5989068041,19.0818497581,24.0564271939,211033
"04019","AZ","Pima",17.8,9.4,28.4222218395,28.1914268637,15.6556032919,195751
"04021","AZ","Pinal",14.4,11.7,18.0686643611,24.3996916237,14.4030456275,2915918
"04023","AZ","Santa Cruz",28,17.2,20.6483866081,23.2662074767,16.3783584836,19019
"04025","AZ","Yavapai",18.3,11,18.9387315892,24.3902439024,16.2174529813,21853
"04027","AZ","Yuma",21.1,26.3,16.3176181824,18.0810830342,28.085178137,41513
"05000","AR",,18.7,7.9,15.7852198316,27.9426580946,12.1921577309,221339
"05001","AR","Arkansas",18.6,16.9,16.2361476521,23.2636912988,18.0825407148,36903
"05003","AR","Ashley",19.4,10.2,30.5978327042,23.296836983,17.7354883559,11508
"05005","AR","Baxter",15.7,8.9,22.1813403417,20.5290611028,17.194485842,5368
"05007","AR","Benton",10.2,6.4,21.049024776,22.5278729141,18.6948917875,27446
"05009","AR","Boone",16,7.4,30.7089506551,23.0847457627,18.2118644068,11800
"05011","AR","Bradley",28.5,9.8,16.8975275544,19.4824961948,14.8293107197,22995
"05013","AR","Calhoun",15.6,9.1,26.8536371604,22.3217061494,20.0211403345,16083
"05015","AR","Carroll",16.4,6.6,20.9174702968,19.876780901,23.5579514825,25970
"05017","AR","Chicot",30.7,11.5,14.064098193,24.75543791,16.2964667971,8689
"05019","AR","Clark",22.2,7.7,16.3401203739,22.7842945585,15.9986966439,24552
"05021","AR","Clay",18.3,12.5,17.2905146746,24.1855873643,16.8852536079,21273
"05023","AR","Cleburne",18.6,7.4,16.748162079,25.0313656771,12.1729933743,96443
"05025","AR","Cleveland",15.5,8,22.6106160993,26.3931038936,13.2901788597,61948
"05027","AR","Columbia",25.6,9.2,23.7258405067,29.0931594043,10.7598915563,50902
"05029","AR","Conway",18.2,8.4,23.9425981873,25.1482932289,15.4392837157,17870
"05031","AR","Craighead",21.1,7.3,19.7086854882,23.5707244948,18.1616559882,8116
"05033","AR","Crawford",15.8,7.8,27.4797687861,25.9609471095,15.1445264453,13008
"05035","AR","Crittenden",30.3,11.4,19.3735791867,23.5615106165,14.7765951699,18509
"05037","AR","Cross",19.6,8.6,12.6083775664,24.4990594947,9.9949663096,113237
"05039","AR","Dallas",19.4,11.1,17.3952120271,24.4468965517,16.5903448276,18125
"05041","AR","Desha",28,11.8,20.6082614616,21.2168231931,22.3928133932,12245
"05043","AR","Drew",20.9,10.9,14.9736157453,20.9249770891,20.9301841206,96024
"05045","AR","Faulkner",14.8,7.2,15.1957475532,24.1696073489,14.5129670083,17853
"05047","AR","Franklin",17.2,7,19.0793569414,25.1603706344,14.3359467807,42090
"05049","AR","Fulton",18.9,7.5,19.273990329,25.9984961741,15.0205670308,22609
"05051","AR","Garland",21.7,8.1,18.7172716287,23.3453816481,15.6850833764,32923
"05053","AR","Grant",11.9,7,21.8997655988,26.2745666836,15.2585394155,13789
"05055","AR","Greene",17,10.2,17.5587359365,23.9910497449,15.6356591263,36647
"05057","AR","Hempstead",21.8,9.3,18.3984181908,19.1661799065,23.5762266355,13696
"05059","AR","Hot Spring",15.3,7.8,27.7362499016,20.7479024282,15.8693115519,17997
"05061","AR","Howard",21,8.3,18.4201700566,23.7980241493,13.2433654032,77435
"05063","AR","Independence",18.2,8.5,23.599926231,24.7807361002,14.6789350039,25540
"05065","AR","Izard",18.6,9.6,22.0714695204,23.2308698496,19.3982995422,7645
"05067","AR","Jackson",25.8,10.9,25.2377280905,22.922767729,18.14527706,17415
"05069","AR","Jefferson",22.7,9.9,30.6805708013,20.7214121259,15.4163468918,10424
"05071","AR","Johnson",21.9,7.6,26.7881742079,19.4071034385,12.4380925428,14134
"05073","AR","Lafayette",23.2,10,18.7534966991,23.8174777921,17.1057626604,13171
"05075","AR","Lawrence",22.4,9.3,23.2547418335,24.5649353554,17.1878495057,22353
"05077","AR","Lee",37.5,10.1,14.210638449,27.5484229621,11.1548364445,68356
"05079","AR","Lincoln",28.5,9.2,24.1683443582,24.184004581,15.6009416555,15717
"05081","AR","Little River",17.8,7.6,14.9002146776,17.9126884045,23.8035188855,16653
"05083","AR","Logan",17.1,8.2,16.9991173875,24.2717776448,13.7637476416,43462
"05085","AR","Lonoke",12.4,6.8,24.4210310266,28.1927710843,12.2310671256,46480
"05087","AR","Madison",19.3,6.7,31.3556398758,22.5794576022,18.9102957418,8149
"05089","AR","Marion",19.5,10.2,17.7863273158,21.06039844,22.4096131548,9487
"05091","AR","Miller",20.1,5.7,21.6937168568,23.6856730021,17.6503278871,8997
"05093","AR","Mississippi",25,11.8,22.0341823056,20.8403361345,20.4201680672,8330
"05095","AR","Monroe",26.6,8.7,18.1813107067,23.5260336907,17.0405819296,26120
"05097","AR","Montgomery",22.2,8.1,18.3855885589,22.9966491144,16.7257060795,10445
"05099","AR","Nevada",25.2,9.3,29.0559516094,28.0967045089,14.9561060808,21757
"05101","AR","Newton",23.3,7.2,22.8136882129,24.6833761403,17.3766716854,11291
"05103","AR","Ouachita",20.3,8.6,27.1868039251,24.2403286824,15.8646218932,24583
"05105","AR","Perry",16.8,8.3,19.6071504275,23.8166682799,19.4802052076,20662
"05107","AR","Phillips",36,10.1,18.0651320675,23.0608543576,13.1376105192,61754
"05109","AR","Pike",21.2,8.7,21.9762592236,21.5490533563,19.701663798,8715
"05111","AR","Poinsett",27.1,9.1,11.7982083019,24.0850376749,11.9943147972,382748
"05113","AR","Polk",22.8,7.7,22.2258064516,23.2121987868,18.7044354166,17969
"05115","AR","Pope",17.7,7.8,26.7198984718,23.6287069149,12.1983155213,28258
"05117","AR","Prairie",18.3,8.9,12.4447053097,24.4020612782,14.820104931,107118
"05119","AR","Pulaski",17.1,7.1,26.2783702488,25.6654500134,17.0479836197,11233
"05121","AR","Randolph",19.2,9.6,27.331995988,20.4392922514,21.293471629,8195
"05123","AR","St. Francis",32.7,10.6,18.9693921897,25.3546888917,13.1362132587,125744
"05125","AR","Saline",9.6,6.6,31.1778290993,29.5462539571,12.5864696916,17058
"05127","AR","Scott",22.5,7,19.5732911893,21.5303521779,23.9457831325,17264
"05129","AR","Searcy",23.7,8.7,24.1967871486,20.6148136195,22.8013554946,12394
"05131","AR","Sebastian",20.5,7.4,18.715583459,24.1624438627,15.564734984,41639
"05133","AR","Sevier",23.5,6.4,18.9934672151,20.4509973981,22.6828563169,17295
"05135","AR","Sharp",25.1,9.5,18.2967190692,25.3534582523,9.6722724251,203065
"05137","AR","Stone",22.4,8.8,18.2186149468,23.9153562717,14.0744200529,77076
"05139","AR","Union",21.6,10.6,26.8888027896,23.0303030303,17.8099173554,7260
"05141","AR","Van Buren",20.9,10,29.8241912799,26.2835249042,15.4022988506,22185
"05143","AR","Washington",19.6,6.3,19.3197660476,24.9504777426,11.3988270132,37253956
"05145","AR","White",16.7,8.5,14.1379552947,22.553634414,11.1070132446,1510271
"05147","AR","Woodruff",25.9,11.2,7.8666666667,21.7872340426,14.1276595745,1175
"05149","AR","Yell",20.3,6.9,12.5595095387,16.7834921635,20.6479220813,38091
"06000","CA",,15.8,12.4,14.3095009839,20.9854545455,15.3713636364,220000
"06001","CA","Alameda",13.5,11.3,9.2645626052,19.621308526,20.9860020185,45578
"06003","CA","Alpine",16.9,15.4,29.4743332819,29.9267005929,11.6485363462,21419
"06005","CA","Amador",12.8,13.2,11.5796242304,24.8330592693,12.4342127213,1049025
"06007","CA","Butte",20.1,13.9,18.7396779521,21.45403705,13.5372247466,28610
"06009","CA","Calaveras",11.1,15.2,7.2734171901,22.741331507,14.6494493477,181058
"06011","CA","Colusa",14.9,20.2,26.9445252551,29.825030899,10.040410554,930450
"06013","CA","Contra Costa",9.3,11.1,26.087957633,27.9674276367,13.2885285542,28122
"06015","CA","Del Norte",23.5,13.1,9.6417334822,20.1013199825,13.1663980152,134623
"06017","CA","El Dorado",9.4,12.5,37.7041760541,29.2778236157,10.4006233957,174528
"06019","CA","Fresno",26.8,16.8,11.3648433351,21.0287932708,19.0607139006,18546
"06021","CA","Glenn",17.6,15.9,28.8706926967,30.261031334,8.9845420191,839631
"06023","CA","Humboldt",18,11.4,30.1159782513,27.8124223765,7.8636702357,152982
"06025","CA","Imperial",22.3,29.9,13.7165222745,21.1428129591,17.6911776077,64665
"06027","CA","Inyo",13.9,10,20.1828580635,18.0341023069,9.9555810288,34895
"06029","CA","Kern",21.4,15.9,24.1070808939,24.4658788086,10.8538738446,9818605
"06031","CA","Kings",22.5,16.5,32.0806172675,28.4022138998,11.4420176979,150865
"06033","CA","Lake",21,17.7,8.1969815576,20.6862671299,16.7157272522,252409
"06035","CA","Lassen",16.8,14,10.0036563071,17.7634102241,20.9358391321,18251
"06037","CA","Los Angeles",17.6,12.6,16.8016429009,22.1548024271,15.360708553,87841
"06039","CA","Madera",21.7,15.6,32.9635150483,31.5481658998,9.3669490565,255793
"06041","CA","Marin",9.2,8,15.7134519988,21.9285566797,19.6675614289,9686
"06043","CA","Mariposa",14.8,11.8,12.5739485856,20.9759188847,9.6958174905,14202
"06045","CA","Mendocino",19.6,11.3,29.3175429484,26.7464468736,10.7026263863,415057
"06047","CA","Merced",23.1,18.8,17.7941273652,23.0693707687,15.0889481551,136484
"06049","CA","Modoc",21.9,14.4,5.9152033785,19.345105504,19.4139565024,98764
"06051","CA","Mono",10.8,10.3,16.6598445384,24.471834729,11.6162807385,3010232
"06053","CA","Monterey",17.1,12.7,7.0127259663,24.4193989071,15.3722964596,348432
"06055","CA","Napa",10.7,9.7,7.7552356021,17.9987004548,20.7627330434,20007
"06057","CA","Nevada",11.7,11.4,20.8113583315,28.3200762134,11.8095158065,2189641
"06059","CA","Orange",12.2,9.5,14.9125125134,25.5889533884,11.1751015656,1418788
"06061","CA","Placer",9.1,11.5,26.230935511,29.0687365431,9.6980223995,55269
"06063","CA","Plumas",15.3,16.7,22.4566684132,29.2150687153,8.9105301173,2035210
"06065","CA","Riverside",16.4,14.5,14.7357470364,23.3956307488,11.3534560156,3095313
"06067","CA","Sacramento",16.7,12.7,14.2882495321,13.3531205176,13.6409867927,805235
"06069","CA","San Benito",12.7,17.2,23.3241269196,29.2896895693,10.3867469422,685306
"06071","CA","San Bernardino",18.1,14.2,11.8416517303,18.8553499705,15.2137874253,269637
"06073","CA","San Diego",14.8,10.5,11.4506452412,22.2383990001,13.3985477089,718451
"06075","CA","San Francisco",12.8,9.6,19.8696240449,23.130020406,12.8328949386,423895
"06077","CA","San Joaquin",19,17.3,13.6841244567,24.1095012354,11.0540725915,1781642
"06079","CA","San Luis Obispo",14.3,9.9,15.8542929385,21.121113491,11.1128049942,262382
"06081","CA","San Mateo",7,8.8,11.9350164874,22.3740710856,16.9092047872,177223
"06083","CA","Santa Barbara",17.7,9.4,11.7217524981,17.037037037,20.8641975309,3240
"06085","CA","Santa Clara",10.6,11,11.6300794021,20.7683741648,19.5590200445,44900
"06087","CA","Santa Cruz",14.2,12.6,14.2278406872,24.5642854378,11.3336591314,413344
"06089","CA","Shasta",18.2,15.7,13.7999987599,22.0036868798,13.9216910048,483878
"06091","CA","Sierra",13.4,15.4,24.7107818951,28.6047510657,10.6581164849,514453
"06093","CA","Siskiyou",21.5,16.6,21.6404109589,27.562620729,12.6560900176,94737
"06095","CA","Solano",12.2,12,19.6906039779,25.4636559885,15.8690890755,63463
"06097","CA","Sonoma",12.8,10.5,9.8846304263,18.2794138982,20.085594081,13786
"06099","CA","Stanislaus",19.7,17.3,32.7387742831,32.5940399702,9.4484360406,442179
"06101","CA","Sutter",16.8,19.5,12.6585623679,17.4875824077,20.3991691502,55365
"06103","CA","Tehama",20.4,15.6,17.7174550402,25.7391433201,11.697667244,823318
"06105","CA","Trinity",18.4,18.4,15.7239568084,22.7190576005,9.8437134365,200849
"06107","CA","Tulare",24.6,16.9,23.1300479925,29.0901531425,10.054743261,72155
"06109","CA","Tuolumne",15.2,13.8,10.691694425,24.3698794002,10.9286852213,5029196
"06111","CA","Ventura",11,10.8,19.0467694177,28.560267933,8.3473164811,441603
"06113","CA","Yolo",16.4,12.7,13.5992946881,24.7847199741,11.3434768534,15445
"06115","CA","Yuba",20.7,19.2,9.576830641,25.755808973,10.0663807707,572003
"08000","CO",,13.2,8.9,6.7554170797,19.9271764316,17.5107580271,12084
"08001","CO","Adams",13,10.2,14.9654921903,21.4889123548,24.0496304118,3788
"08003","CO","Alamosa",21,7.8,19.6109477494,16.8641329435,13.6636405601,6499
"08005","CO","Arapahoe",11.4,8.7,6.2882166896,21.303812036,10.0218286502,294567
"08007","CO","Archuleta",13.1,10.1,4.6552620933,26.2162500671,9.8552487967,55889
"08009","CO","Baca",17.3,4.3,9.2285671237,16.7780335785,19.7821326296,17809
"08011","CO","Bent",30.9,8.1,12.0586275816,24.5098039216,17.8649237473,1836
"08013","CO","Boulder",13.6,6.9,3.1109824917,17.2865316901,12.4559859155,9088
"08014","CO","Broomfield/Adams",6,7.8,18.6349693252,28.2945736434,15.1889534884,8256
"08015","CO","Chaffee",12.9,8,26.0608486789,20.8853575482,22.9001135074,3524
"08017","CO","Cheyenne",12.1,3.3,27.6449704142,13.5497166409,10.5443929246,5823
"08019","CO","Clear Creek",8.6,8.3,6.3172043011,17.1562867215,22.4206815511,4255
"08021","CO","Conejos",21.3,9.4,13.9889451866,22.1342724218,20.1570173171,30952
"08023","CO","Costilla",25.7,11.8,16.0417678361,21.4553500911,10.3526071468,600158
"08025","CO","Crowley",34.7,10.6,14.0495867769,22.3837209302,18.7984496124,2064
"08027","CO","Custer",15,7.2,2.4000595293,30.4807944932,7.1262676685,285465
"08029","CO","Delta",15.7,9.7,12.7872421808,24.522482135,5.6286759775,52197
"08031","CO","Denver",21.3,9.9,3.9257260344,25.3573594386,9.499263623,23086
"08033","CO","Dolores",12.9,17,7.5450471366,26.142643866,9.9718286319,622263
"08035","CO","Douglas",3.5,7.1,20.8087735207,17.5358790364,17.606355715,46824
"08037","CO","Eagle",8.5,9.5,14.4150516339,26.9839862385,8.3651066697,56389
"08039","CO","Elbert",6.5,8.3,5.1809618245,17.6254365006,9.446792869,5441
"08041","CO","El Paso",13.4,9.8,5.1538073626,20.332816816,10.2337802331,14843
"08043","CO","Fremont",16.7,10.3,6.8910765322,18.141477421,8.8162359697,15324
"08045","CO","Garfield",9.6,10.1,9.2378752887,19.9288256228,17.4377224199,843
"08047","CO","Gilpin",7.5,7.8,14.8562896603,17.7022798391,25.1676352257,6711
"08049","CO","Grand",8.3,9.1,8.5526315789,18.6513629842,18.4361549498,1394
"08051","CO","Gunnison",14.5,7.1,7.1246735122,22.2788437974,12.610959268,534543
"08053","CO","Hinsdale",9.4,4.5,8.9887640449,22.460658083,21.4592274678,1398
"08055","CO","Huerfano",22.7,11.8,15.5135898341,22.2370012092,15.9854897219,8270
"08057","CO","Jackson",15.1,6.7,20.5652815862,24.9247606019,8.8508891929,7310
"08059","CO","Jefferson",8.8,8.6,6.4385654792,20.4776561343,11.6472513344,51334
"08061","CO","Kiowa",13,5.4,6.3138993141,21.3787003972,11.8616293429,299630
"08063","CO","Kit Carson",14,4.7,16.2201567341,20.9002386019,17.7210292126,15507
"08065","CO","Lake",14.4,13.2,15.485699562,20.4865556978,16.7916590452,5467
"08067","CO","La Plata",11.5,7.1,13.2692564411,20.0008807081,14.6241578229,22709
"08069","CO","Larimer",13.6,7.4,10.8514508079,23.5252823347,14.9070016289,146723
"08071","CO","Las Animas",18.8,9.6,2.5900900901,14.1853932584,23.0337078652,712
"08073","CO","Lincoln",17.9,5,11.6411778133,27.0605291772,10.540050743,13795
"08075","CO","Logan",16.3,6.9,11.6323241625,23.4932445663,16.7182298806,25535
"08077","CO","Mesa",14.7,10.7,14.5679012346,24.6608198469,17.8045353232,41276
"08079","CO","Mineral",11.9,6.3,22.3132151672,27.9661919812,14.0807557087,28159
"08081","CO","Moffat",10.1,9.5,20.2131068739,24.7464287611,18.3633370506,18831
"08083","CO","Montezuma",17.4,9.2,4.7723019339,17.9666366096,17.515779982,4436
"08085","CO","Montrose",15,11.2,6.5156262553,19.1780821918,11.6068122917,16206
"08087","CO","Morgan",14.2,6.9,14.7159479808,25.2588923908,20.6888788834,4442
"08089","CO","Otero",19.9,8.6,3.9293986103,17.4889199907,11.4532306975,17148
"08091","CO","Ouray",9.4,7.7,19.5005646882,27.1213449128,14.6203489762,12551
"08093","CO","Park",9.3,9,14.2929450241,24.465149029,15.3058850896,159063
"08095","CO","Phillips",11.4,4.7,8.2147024504,24.3174317432,12.4062406241,6666
"08097","CO","Pitkin",7,8.2,16.0575273783,25.2462026373,16.2326823569,11982
"08099","CO","Prowers",23,6.5,3.2061258794,20.8813645838,8.1202943554,23509
"08101","CO","Pueblo",19.6,10.5,23.9336492891,23.1827111984,14.6201702685,6108
"08103","CO","Rio Blanco",8.6,6.5,6.6450567261,18.3118741059,12.3032904149,699
"08105","CO","Rio Grande",17.3,8.4,5.2602230483,19.6629976899,7.0254110613,7359
"08107","CO","Routt",7.7,9.5,17.3864894795,19.3358554014,23.9176124422,2379
"08109","CO","Saguache",25.1,9.5,5.3870506536,17.4465956991,7.7087947417,27994
"08111","CO","San Juan",15.9,11.4,5.9402376095,20.4710920771,12.9464668094,23350
"08113","CO","San Miguel",10,7.6,14.5628170695,23.3693394267,19.2771084337,4814
"08115","CO","Sedgwick",13.6,5.2,15.2994426617,27.8457431029,9.5856817957,252825
"08117","CO","Summit",10.1,7.9,16.4067278287,26.3566663348,16.1605098078,10043
"08119","CO","Teller",8.7,9.5,11.6499595752,22.8593404152,14.1730624547,3574097
