FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
5087,AR,Madison,19.3,6.7,31.4,22.6,18.9,8149
5089,AR,Marion,19.5,10.2,17.8,21.1,22.4,9487
5091,AR,Miller,20.1,5.7,21.7,23.7,17.7,8997
5093,AR,Mississippi,25,11.8,22.0,20.8,20.4,8330
5095,AR,Monroe,26.6,8.7,18.2,23.5,17.0,26120
5097,AR,Montgomery,22.2,8.1,18.4,23.0,16.7,10445
5099,AR,Nevada,25.2,9.3,29.1,28.1,15.0,21757
5101,AR,Newton,23.3,7.2,22.8,24.7,17.4,11291
5103,AR,Ouachita,20.3,8.6,27.2,24.2,15.9,24583
5105,AR,Perry,16.8,8.3,19.6,23.8,19.5,20662
5107,AR,Phillips,36,10.1,18.1,23.1,13.1,61754
5109,AR,Pike,21.2,8.7,22.0,21.5,19.7,8715
5111,AR,Poinsett,27.1,9.1,11.8,24.1,12.0,382748
5113,AR,Polk,22.8,7.7,22.2,23.2,18.7,17969
5115,AR,Pope,17.7,7.8,26.7,23.6,12.2,28258
5117,AR,Prairie,18.3,8.9,12.4,24.4,14.8,107118
5119,AR,Pulaski,17.1,7.1,26.3,25.7,17.0,11233
5121,AR,Randolph,19.2,9.6,27.3,20.4,21.3,8195
5123,AR,St. Francis,32.7,10.6,19.0,25.4,13.1,125744
5125,AR,Saline,9.6,6.6,31.2,29.5,12.6,17058
5127,AR,Scott,22.5,7,19.6,21.5,23.9,17264
5129,AR,Searcy,23.7,8.7,24.2,20.6,22.8,12394
5131,AR,Sebastian,20.5,7.4,18.7,24.2,15.6,41639
5133,AR,Sevier,23.5,6.4,19.0,20.5,22.7,17295
5135,AR,Sharp,25.1,9.5,18.3,25.4,9.7,203065
5137,AR,Stone,22.4,8.8,18.2,23.9,14.1,77076
5139,AR,Union,21.6,10.6,26.9,23.0,17.8,7260
5141,AR,Van Buren,20.9,10,29.8,26.3,15.4,22185
5143,AR,Washington,19.6,6.3,19.3,25.0,11.4,37253956
5145,AR,White,16.7,8.5,14.1,22.6,11.1,1510271
5147,AR,Woodruff,25.9,11.2,7.9,21.8,14.1,1175
5149,AR,Yell,20.3,6.9,12.6,16.8,20.6,38091
6000,CA,,15.8,12.4,14.3,21.0,15.4,220000
6001,CA,Alameda,13.5,11.3,9.3,19.6,21.0,45578
6003,CA,Alpine,16.9,15.4,29.5,29.9,11.6,21419
6005,CA,Amador,12.8,13.2,11.6,24.8,12.4,1049025
6007,CA,Butte,20.1,13.9,18.7,21.5,13.5,28610
6009,CA,Calaveras,11.1,15.2,7.3,22.7,14.6,181058
6011,CA,Colusa,14.9,20.2,26.9,29.8,10.0,930450
6013,CA,Contra Costa,9.3,11.1,26.1,28.0,13.3,28122
6015,CA,Del Norte,23.5,13.1,9.6,20.1,13.2,134623
6017,CA,El Dorado,9.4,12.5,37.7,29.3,10.4,174528
6019,CA,Fresno,26.8,16.8,11.4,21.0,19.1,18546
6021,CA,Glenn,17.6,15.9,28.9,30.3,9.0,839631
6023,CA,Humboldt,18,11.4,30.1,27.8,7.9,152982
6025,CA,Imperial,22.3,29.9,13.7,21.1,17.7,64665
6027,CA,Inyo,13.9,10,20.2,18.0,10.0,34895
6029,CA,Kern,21.4,15.9,24.1,24.5,10.9,9818605
6031,CA,Kings,22.5,16.5,32.1,28.4,11.4,150865
6033,CA,Lake,21,17.7,8.2,20.7,16.7,252409
6035,CA,Lassen,16.8,14,10.0,17.8,20.9,18251
6037,CA,Los Angeles,17.6,12.6,16.8,22.2,15.4,87841
6039,CA,Madera,21.7,15.6,33.0,31.5,9.4,255793
6041,CA,Marin,9.2,8,15.7,21.9,19.7,9686
6043,CA,Mariposa,14.8,11.8,12.6,21.0,9.7,14202
6045,CA,Mendocino,19.6,11.3,29.3,26.7,10.7,415057
6047,CA,Merced,23.1,18.8,17.8,23.1,15.1,136484
6049,CA,Modoc,21.9,14.4,5.9,19.3,19.4,98764
6051,CA,Mono,10.8,10.3,16.7,24.5,11.6,3010232
6053,CA,Monterey,17.1,12.7,7.0,24.4,15.4,348432
6055,CA,Napa,10.7,9.7,7.8,18.0,20.8,20007
6057,CA,Nevada,11.7,11.4,20.8,28.3,11.8,2189641
6059,CA,Orange,12.2,9.5,14.9,25.6,11.2,1418788
6061,CA,Placer,9.1,11.5,26.2,29.1,9.7,55269
6063,CA,Plumas,15.3,16.7,22.5,29.2,8.9,2035210
6065,CA,Riverside,16.4,14.5,14.7,23.4,11.4,3095313
6067,CA,Sacramento,16.7,12.7,14.3,13.4,13.6,805235
6069,CA,San Benito,12.7,17.2,23.3,29.3,10.4,685306
6071,CA,San Bernardino,18.1,14.2,11.8,18.9,15.2,269637
6073,CA,San Diego,14.8,10.5,11.5,22.2,13.4,718451
6075,CA,San Francisco,12.8,9.6,19.9,23.1,12.8,423895
6077,CA,San Joaquin,19,17.3,13.7,24.1,11.1,1781642
6079,CA,San Luis Obispo,14.3,9.9,15.9,21.1,11.1,262382
6081,CA,San Mateo,7,8.8,11.9,22.4,16.9,177223
6083,CA,Santa Barbara,17.7,9.4,11.7,17.0,20.9,3240
6085,CA,Santa Clara,10.6,11,11.6,20.8,19.6,44900
6087,CA,Santa Cruz,14.2,12.6,14.2,24.6,11.3,413344
6089,CA,Shasta,18.2,15.7,13.8,22.0,13.9,483878
6091,CA,Sierra,13.4,15.4,24.7,28.6,10.7,514453
6093,CA,Siskiyou,21.5,16.6,21.6,27.6,12.7,94737
6095,CA,Solano,12.2,12,19.7,25.5,15.9,63463
6097,CA,Sonoma,12.8,10.5,9.9,18.3,20.1,13786
6099,CA,Stanislaus,19.7,17.3,32.7,32.6,9.4,442179
6101,CA,Sutter,16.8,19.5,12.7,17.5,20.4,55365
6103,CA,Tehama,20.4,15.6,17.7,25.7,11.7,823318
6105,CA,Trinity,18.4,18.4,15.7,22.7,9.8,200849
6107,CA,Tulare,24.6,16.9,23.1,29.1,10.1,72155
6109,CA,Tuolumne,15.2,13.8,10.7,24.4,10.9,5029196
6111,CA,Ventura,11,10.8,19.0,28.6,8.3,441603
6113,CA,Yolo,16.4,12.7,13.6,24.8,11.3,15445
6115,CA,Yuba,20.7,19.2,9.6,25.8,10.1,572003
8000,CO,,13.2,8.9,6.8,19.9,17.5,12084
8001,CO,Adams,13,10.2,15.0,21.5,24.0,3788
8003,CO,Alamosa,21,7.8,19.6,16.9,13.7,6499
8005,CO,Arapahoe,11.4,8.7,6.3,21.3,10.0,294567
8007,CO,Archuleta,13.1,10.1,4.7,26.2,9.9,55889
8009,CO,Baca,17.3,4.3,9.2,16.8,19.8,17809
8011,CO,Bent,30.9,8.1,12.1,24.5,17.9,1836
8013,CO,Boulder,13.6,6.9,3.1,17.3,12.5,9088
8014,CO,Broomfield/Adams,6,7.8,18.6,28.3,15.2,8256
8015,CO,Chaffee,12.9,8,26.1,20.9,22.9,3524
8017,CO,Cheyenne,12.1,3.3,27.6,13.5,10.5,5823
8019,CO,Clear Creek,8.6,8.3,6.3,17.2,22.4,4255
8021,CO,Conejos,21.3,9.4,14.0,22.1,20.2,30952
8023,CO,Costilla,25.7,11.8,16.0,21.5,10.4,600158
8025,CO,Crowley,34.7,10.6,14.0,22.4,18.8,2064
8027,CO,Custer,15,7.2,2.4,30.5,7.1,285465
8029,CO,Delta,15.7,9.7,12.8,24.5,5.6,52197
8031,CO,Denver,21.3,9.9,3.9,25.4,9.5,23086
8033,CO,Dolores,12.9,17,7.5,26.1,10.0,622263
8035,CO,Douglas,3.5,7.1,20.8,17.5,17.6,46824
8037,CO,Eagle,8.5,9.5,14.4,27.0,8.4,56389
8039,CO,Elbert,6.5,8.3,5.2,17.6,9.4,5441
8041,CO,El Paso,13.4,9.8,5.2,20.3,10.2,14843
8043,CO,Fremont,16.7,10.3,6.9,18.1,8.8,15324
8045,CO,Garfield,9.6,10.1,9.2,19.9,17.4,843
8047,CO,Gilpin,7.5,7.8,14.9,17.7,25.2,6711
8049,CO,Grand,8.3,9.1,8.6,18.7,18.4,1394
8051,CO,Gunnison,14.5,7.1,7.1,22.3,12.6,534543
8053,CO,Hinsdale,9.4,4.5,9.0,22.5,21.5,1398
8055,CO,Huerfano,22.7,11.8,15.5,22.2,16.0,8270
8057,CO,Jackson,15.1,6.7,20.6,24.9,8.9,7310
8059,CO,Jefferson,8.8,8.6,6.4,20.5,11.6,51334
8061,CO,Kiowa,13,5.4,6.3,21.4,11.9,299630
8063,CO,Kit Carson,14,4.7,16.2,20.9,17.7,15507
8065,CO,Lake,14.4,13.2,15.5,20.5,16.8,5467
8067,CO,La Plata,11.5,7.1,13.3,20.0,14.6,22709
8069,CO,Larimer,13.6,7.4,10.9,23.5,14.9,146723
8071,CO,Las Animas,18.8,9.6,2.6,14.2,23.0,712
8073,CO,Lincoln,17.9,5,11.6,27.1,10.5,13795
8075,CO,Logan,16.3,6.9,11.6,23.5,16.7,25535
8077,CO,Mesa,14.7,10.7,14.6,24.7,17.8,41276
8079,CO,Mineral,11.9,6.3,22.3,28.0,14.1,28159
8081,CO,Moffat,10.1,9.5,20.2,24.7,18.4,18831
8083,CO,Montezuma,17.4,9.2,4.8,18.0,17.5,4436
8085,CO,Montrose,15,11.2,6.5,19.2,11.6,16206
8087,CO,Morgan,14.2,6.9,14.7,25.3,20.7,4442
8089,CO,Otero,19.9,8.6,3.9,17.5,11.5,17148
8091,CO,Ouray,9.4,7.7,19.5,27.1,14.6,12551
8093,CO,Park,9.3,9,14.3,24.5,15.3,159063
8095,CO,Phillips,11.4,4.7,8.2,24.3,12.4,6666
8097,CO,Pitkin,7,8.2,16.1,25.2,16.2,11982
8099,CO,Prowers,23,6.5,3.2,20.9,8.1,23509
8101,CO,Pueblo,19.6,10.5,23.9,23.2,14.6,6108
8103,CO,Rio Blanco,8.6,6.5,6.6,18.3,12.3,699
8105,CO,Rio Grande,17.3,8.4,5.3,19.7,7.0,7359
8107,CO,Routt,7.7,9.5,17.4,19.3,23.9,2379
8109,CO,Saguache,25.1,9.5,5.4,17.4,7.7,27994
8111,CO,San Juan,15.9,11.4,5.9,20.5,12.9,23350
8113,CO,San Miguel,10,7.6,14.6,23.4,19.3,4814
8115,CO,Sedgwick,13.6,5.2,15.3,27.8,9.6,252825
8117,CO,Summit,10.1,7.9,16.4,26.4,16.2,10043
8119,CO,Teller,8.7,9.5,11.6,22.9,14.2,3574097
8121,CO,Washington,13.9,5.6,11.7,24.8,13.5,916829
8123,CO,Weld,14.3,10.2,12.9,22.8,14.6,894014
8125,CO,Yuma,12.5,4.3,8.8,21.6,16.0,189927
9000,CT,,10.1,9.3,8.0,21.2,15.5,165676
9001,CT,Fairfield,9.3,8.4,12.3,22.4,14.4,862477
9003,CT,Hartford,11.3,9.8,10.2,21.7,14.2,274055
9005,CT,Litchfield,6.7,9,7.8,20.2,11.9,152691
9007,CT,Middlesex,6.8,7.9,15.5,22.3,12.8,118428
9009,CT,New Haven,11.6,10.3,13.0,22.9,14.4,897934
9011,CT,New London,8.9,8.9,15.1,24.9,13.5,162310
9013,CT,Tolland,6.4,7.9,11.6,23.2,12.3,538479
9015,CT,Windham,11.8,10.5,14.8,20.4,20.8,197145
10000,DE,,11.9,8,13.5,16.8,11.4,601723
10001,DE,Kent,12.1,8,13.5,16.8,11.4,601723
10003,DE,New Castle,11.2,8.1,14.7,21.3,17.3,18801310
10005,DE,Sussex,13.9,7.9,10.3,17.9,10.8,247336
11000,DC,,18.8,10.1,21.6,26.0,10.9,27115
11001,DC,District of Columbia,18.8,10.1,13.7,22.0,14.5,168852
12000,FL,,16.5,11.3,23.6,19.8,14.4,28520
12001,FL,Alachua,25.3,7.9,9.4,19.8,20.4,543376
12003,FL,Baker,17.5,10.5,12.9,22.4,14.3,1748066
12005,FL,Bay,15.1,10,25.9,21.4,15.4,14625
12007,FL,Bradford,19.4,9.2,11.7,14.3,34.1,159978
12009,FL,Brevard,13.5,11.1,15.0,15.9,31.9,141236
12011,FL,Broward,14.7,9.6,9.7,26.3,11.7,190865
12013,FL,Calhoun,22.1,9.2,15.2,19.5,26.4,321520
12015,FL,Charlotte,13.9,11.9,18.0,22.5,15.4,67531
12017,FL,Citrus,17.2,12.7,32.5,22.5,17.9,34862
12019,FL,Clay,11.3,10.1,27.4,19.1,19.3,16422
12021,FL,Collier,15.7,11.6,12.8,23.5,11.1,864263
12023,FL,Columbia,19.5,10.1,13.3,21.6,14.4,297619
12027,FL,DeSoto,32.9,10.7,9.8,19.9,24.5,95696
12029,FL,Dixie,26.6,13,21.7,17.1,17.4,11549
12031,FL,Duval,16.6,11.5,24.3,24.2,13.6,46389
12033,FL,Escambia,19.1,10.3,18.9,21.4,16.9,16939
12035,FL,Flagler,15.5,15.1,28.7,18.8,21.5,12884
12037,FL,Franklin,24.2,8.2,22.3,16.2,16.3,15863
12039,FL,Gadsden,23.8,10.7,26.1,19.7,13.1,14799
12041,FL,Gilchrist,21,9.9,40.1,27.7,12.9,27731
12043,FL,Glades,21,10.4,38.0,27.8,11.5,39140
12045,FL,Gulf,21.1,10.3,14.4,19.8,25.8,172778
12047,FL,Hamilton,30.8,11.8,21.2,18.2,32.2,98786
12049,FL,Hardee,30.3,11.1,14.2,23.9,11.8,1229226
12051,FL,Hendry,26.7,14.7,25.9,21.5,17.2,19927
12053,FL,Hernando,15.1,14.2,13.7,18.8,27.2,138028
12055,FL,Highlands,20.7,11.3,22.6,19.9,15.7,49746
12057,FL,Hillsborough,16.7,11.4,20.1,18.6,16.5,14761
12059,FL,Holmes,22.5,8.5,18.7,20.1,12.2,8870
12061,FL,Indian River,14.4,13.6,13.1,20.8,24.2,297052
12063,FL,Jackson,19,7.8,13.3,19.5,23.5,618754
12065,FL,Jefferson,18.5,8.9,9.4,19.6,9.4,275487
12067,FL,Lafayette,26,8.6,19.7,21.1,19.4,40801
12069,FL,Lake,13.5,12.3,25.1,21.2,10.6,8365
12071,FL,Lee,17.1,12.6,25.2,21.8,15.8,19224
12073,FL,Leon,26.3,7.9,13.1,20.5,23.3,322833
12075,FL,Levy,27,12,15.5,19.4,25.8,331298
12077,FL,Liberty,22.9,8,11.4,17.6,27.3,146318
12079,FL,Madison,23.4,11.4,23.0,21.9,14.1,2496435
12081,FL,Manatee,14.5,12.1,10.2,15.1,17.1,73090
12083,FL,Marion,19.6,13.4,13.5,21.7,16.2,73314
12085,FL,Martin,11.3,11.5,9.3,22.3,13.9,180822
12086,FL,Miami-Dade,20.3,12.5,28.4,24.0,17.0,39996
12087,FL,,12.6,7.1,13.1,23.6,9.7,1145956
12089,FL,Nassau,11.3,10.4,15.6,26.2,11.0,268685
12091,FL,Okaloosa,12.4,7.9,13.2,20.4,21.6,1320134
12093,FL,Okeechobee,22.3,12.4,13.9,21.2,20.7,464697
12095,FL,Orange,16.4,11.1,11.9,17.8,21.2,916542
12097,FL,Osceola,16.3,12.4,18.1,23.5,18.0,602095
12099,FL,Palm Beach,14.3,11.4,22.0,22.6,18.9,74364
12101,FL,Pasco,15.2,13,7.2,23.1,15.7,190039
12103,FL,Pinellas,14.2,11.5,16.6,22.3,19.9,277789
12105,FL,Polk,17.5,12.2,11.6,23.9,12.9,151372
12107,FL,Putnam,26.7,12.4,9.4,15.7,31.2,379448
12109,FL,St. Johns,12,9.2,9.3,23.0,12.0,422718
12111,FL,St. Lucie,17.6,13.9,15.5,9.1,43.4,93420
12113,FL,Santa Rosa,12.6,9.3,20.1,22.7,18.9,41551
12115,FL,Sarasota,13.1,11.9,21.3,19.7,15.6,22570
12117,FL,Seminole,11,10.5,22.9,19.4,10.0,15535
12119,FL,Sumter,13,9.8,12.7,18.9,21.1,494593
12121,FL,Suwannee,20.9,10,15.5,22.5,10.8,30776
12123,FL,Taylor,20.6,11.2,15.7,20.6,16.2,55043
12125,FL,Union,24.3,8.7,21.3,21.2,15.4,24896
12127,FL,Volusia,16.5,11.5,16.5,25.7,10.7,9687653
12129,FL,Wakulla,14.1,8.3,24.9,25.7,13.5,18236
12131,FL,Walton,16.5,7.9,33.3,29.0,10.6,8375
12133,FL,Washington,21.1,11.1,27.4,25.5,13.3,11096
13000,GA,,18,10.2,24.9,23.2,15.4,3451
13001,GA,Appling,24.5,10.8,22.0,20.5,12.0,45720
13003,GA,Atkinson,36.3,17,27.0,25.2,12.5,18395
